ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2024-08-23T14:43:16Z;range_open;SELL;2509.0;2024-08-23-18;587;0.9;
2024-08-26T06:45:48Z;range_open;SELL;2514.0;2024-08-26-19;592;0.9;
2024-08-26T07:41:14Z;range_close;;;2024-08-26-19;593;0.95;
2024-08-26T07:49:38Z;range_open;SELL;2521.0;2024-08-26-20;595;0.9;
2024-08-26T14:20:43Z;range_open;SELL;2517.0;2024-08-26-21;606;0.9;
2024-08-26T16:23:34Z;range_open;SELL;2515.0;2024-08-26-22;611;0.9;
2024-08-27T10:51:58Z;range_open;SELL;2509.0;2024-08-27-23;615;0.9;
2024-08-27T15:46:57Z;range_open;BUY;2512.0;2024-08-27-24;622;0.9;
2024-08-28T08:09:35Z;range_open;BUY;;2024-08-28-25;629;0.9;
2024-08-28T10:57:05Z;range_close;;;2024-08-28-25;633;0.95;
2024-08-28T10:59:40Z;range_open;SELL;2505.0;2024-08-28-26;634;0.9;
2024-08-28T12:31:42Z;range_close;;;2024-08-28-26;639;0.95;
2024-08-28T12:45:30Z;range_open;SELL;2497.0;2024-08-28-27;640;0.9;
2024-08-29T07:49:06Z;range_open;SELL;2516.0;2024-08-29-28;644;0.9;
2024-08-29T12:17:38Z;range_close;;;2024-08-29-28;646;0.95;
2024-08-29T13:24:25Z;range_open;SELL;2510.0;2024-08-29-29;647;0.9;
2024-08-30T06:18:31Z;range_close;;;2024-08-29-29;649;0.95;
2024-08-30T07:45:27Z;range_open;SELL;2520.0;2024-08-30-30;650;0.9;
2024-08-30T10:24:03Z;range_close;;;2024-08-30-30;651;0.95;
2024-08-30T13:26:15Z;range_open;SELL;2515.0;2024-08-30-31;652;0.9;
2024-09-02T07:07:53Z;range_open;SELL;2497.0;2024-09-02-32;673;0.9;
2024-09-02T14:38:04Z;range_open;SELL;2500.0;2024-09-02-33;676;0.9;
2024-09-03T07:24:51Z;range_open;SELL;2500.0;2024-09-03-34;680;0.9;
2024-09-03T12:14:17Z;range_open;SELL;2500.0;2024-09-03-35;689;0.9;
2024-09-03T13:35:18Z;range_close;;;2024-09-03-35;693;0.95;
2024-09-03T15:57:27Z;range_open;SELL;2488.0;2024-09-03-36;695;0.9;
2024-09-03T19:19:04Z;range_close;;;2024-09-03-36;698;0.95;
2024-09-04T07:35:04Z;range_open;SELL;2486.0;2024-09-04-37;699;0.9;
2024-09-04T09:45:28Z;range_open;SELL;2479.0;2024-09-04-38;704;0.9;
2024-09-04T14:03:23Z;range_close;;;2024-09-04-38;706;0.95;
2024-09-05T10:08:33Z;range_open;BUY;2514.0;2024-09-05-39;708;0.9;
2024-09-05T11:53:00Z;range_close;;;2024-09-05-39;712;0.95;
2024-09-05T13:06:43Z;range_open;BUY;2514.0;2024-09-05-40;713;0.9;
2024-09-05T13:29:23Z;range_close;;;2024-09-05-40;716;0.95;
2024-09-05T16:44:54Z;range_open;SELL;2509.0;2024-09-05-41;717;0.9;
2024-09-06T07:56:31Z;range_open;SELL;2517.0;2024-09-06-42;719;0.9;
2024-09-09T10:06:27Z;range_open;SELL;2498.0;2024-09-09-43;725;0.9;
2024-09-09T15:25:13Z;range_open;SELL;2495.0;2024-09-09-44;736;0.9;
2024-09-10T07:03:02Z;range_open;BUY;2504.0;2024-09-10-45;739;0.9;
2024-09-10T09:55:02Z;range_close;;;2024-09-10-45;744;0.95;
2024-09-10T09:56:08Z;range_open;SELL;2505.0;2024-09-10-46;745;0.9;
2024-09-10T14:16:32Z;range_close;;;2024-09-10-46;751;0.95;
2024-09-11T08:16:00Z;range_open;BUY;2523.0;2024-09-11-47;753;0.9;
2024-09-11T12:19:37Z;range_close;;;2024-09-11-47;760;0.95;
2024-09-11T14:22:19Z;range_open;SELL;2505.0;2024-09-11-48;761;0.9;
2024-09-11T16:46:49Z;range_close;;;2024-09-11-48;764;0.95;
2024-09-12T07:52:16Z;range_open;BUY;2516.0;2024-09-12-49;766;0.9;
2024-09-12T10:42:21Z;range_close;;;2024-09-12-49;771;0.95;
2024-09-12T15:56:35Z;range_open;BUY;2553.0;2024-09-12-50;774;0.9;
2024-09-12T16:14:16Z;range_close;;;2024-09-12-50;775;0.95;
2024-09-13T07:42:55Z;range_open;SELL;2567.0;2024-09-13-51;776;0.9;
2024-09-13T10:02:44Z;range_close;;;2024-09-13-51;778;0.95;
2024-09-13T12:32:05Z;range_open;SELL;2569.0;2024-09-13-52;779;0.9;
2024-09-13T13:41:47Z;range_close;;;2024-09-13-52;781;0.95;
2024-09-13T16:31:21Z;range_open;SELL;2582.0;2024-09-13-53;782;0.9;
2024-09-13T20:11:09Z;range_close;;;2024-09-13-53;789;0.95;
2024-09-16T07:15:36Z;range_open;BUY;2582.0;2024-09-16-54;802;0.9;
2024-09-16T11:58:07Z;range_open;SELL;2583.0;2024-09-16-55;812;0.9;
2024-09-16T13:25:19Z;range_close;;;2024-09-16-55;817;0.95;
2024-09-17T07:10:45Z;range_open;SELL;2584.0;2024-09-17-56;820;0.9;
2024-09-17T09:26:52Z;range_close;;;2024-09-17-56;825;0.95;
2024-09-17T10:21:25Z;range_open;BUY;2573.0;2024-09-17-57;826;0.9;
2024-09-17T11:22:24Z;range_close;;;2024-09-17-57;829;0.95;
2024-09-17T13:43:17Z;range_open;SELL;2576.0;2024-09-17-58;831;0.9;
2024-09-18T07:51:56Z;range_open;BUY;2570.0;2024-09-18-59;840;0.9;
2024-09-18T11:55:34Z;range_close;;;2024-09-18-59;846;0.95;
2024-09-18T11:58:58Z;range_open;BUY;2576.0;2024-09-18-60;847;0.9;
2024-09-18T17:27:09Z;range_close;;;2024-09-18-60;851;0.95;
2024-09-18T18:26:40Z;range_open;SELL;2595.0;2024-09-18-61;852;0.9;
2024-09-18T18:38:07Z;range_close;;;2024-09-18-61;857;0.95;
2024-09-19T07:20:35Z;range_open;BUY;2578.0;2024-09-19-62;861;0.9;
2024-09-19T09:21:08Z;range_close;;;2024-09-19-62;865;0.95;
2024-09-19T09:38:14Z;range_open;SELL;2593.0;2024-09-19-63;867;0.9;
2024-09-19T12:21:00Z;range_close;;;2024-09-19-63;871;0.95;
2024-09-19T13:00:22Z;range_open;BUY;2576.0;2024-09-19-64;872;0.9;
2024-09-19T13:15:14Z;range_close;;;2024-09-19-64;877;0.95;
2024-09-19T15:00:35Z;range_open;BUY;2581.0;2024-09-19-65;878;0.9;
2024-09-19T15:46:28Z;range_close;;;2024-09-19-65;884;0.95;
2024-09-19T15:58:29Z;range_open;SELL;2588.0;2024-09-19-66;885;0.9;
2024-09-19T18:10:29Z;range_close;;;2024-09-19-66;888;0.95;
2024-09-20T07:37:41Z;range_open;BUY;2606.0;2024-09-20-67;891;0.9;
2024-09-20T08:07:02Z;range_close;;;2024-09-20-67;894;0.95;
2024-09-20T11:12:11Z;range_open;SELL;2614.0;2024-09-20-68;896;0.9;
2024-09-20T11:53:55Z;range_close;;;2024-09-20-68;901;0.95;
2024-09-20T12:12:26Z;range_open;BUY;2615.0;2024-09-20-69;902;0.9;
2024-09-20T12:28:16Z;range_close;;;2024-09-20-69;905;0.95;
2024-09-20T13:27:58Z;range_open;SELL;2611.0;2024-09-20-70;906;0.9;
2024-09-20T15:41:54Z;range_close;;;2024-09-20-70;911;0.95;
2024-09-23T07:30:35Z;range_open;BUY;2619.0;2024-09-23-71;918;0.9;
2024-09-23T11:18:13Z;range_close;;;2024-09-23-71;923;0.95;
2024-09-23T11:51:05Z;range_open;BUY;2623.0;2024-09-23-72;924;0.9;
2024-09-23T12:46:20Z;range_close;;;2024-09-23-72;927;0.95;
2024-09-23T13:02:45Z;range_open;SELL;2626.0;2024-09-23-73;928;0.9;
2024-09-23T13:33:14Z;range_close;;;2024-09-23-73;929;0.95;
2024-09-23T15:47:40Z;range_open;BUY;2630.0;2024-09-23-74;933;0.9;
2024-09-23T19:59:52Z;range_close;;;2024-09-23-74;935;0.95;
2024-09-24T07:09:45Z;range_open;BUY;2637.0;2024-09-24-75;938;0.9;
2024-09-24T11:44:20Z;range_close;;;2024-09-24-75;943;0.95;
2024-09-24T11:50:04Z;range_open;BUY;2626.0;2024-09-24-76;944;0.9;
2024-09-24T12:56:47Z;range_close;;;2024-09-24-76;948;0.95;
2024-09-24T13:07:56Z;range_open;SELL;2635.0;2024-09-24-77;949;0.9;
2024-09-24T13:22:53Z;range_close;;;2024-09-24-77;952;0.95;
2024-09-24T14:55:27Z;range_open;SELL;2646.0;2024-09-24-78;954;0.9;
2024-09-24T15:06:07Z;range_close;;;2024-09-24-78;957;0.95;
2024-09-24T16:09:17Z;range_open;SELL;2641.0;2024-09-24-79;958;0.9;
2024-09-24T16:20:11Z;range_close;;;2024-09-24-79;960;0.95;
2024-09-24T16:54:23Z;range_open;SELL;2654.0;2024-09-24-80;962;0.9;
2024-09-24T17:07:02Z;range_close;;;2024-09-24-80;966;0.95;
2024-09-25T07:08:14Z;range_open;BUY;2652.0;2024-09-25-81;967;0.9;
2024-09-25T12:09:57Z;range_close;;;2024-09-25-81;974;0.95;
2024-09-25T12:40:31Z;range_open;BUY;2658.0;2024-09-25-82;975;0.9;
2024-09-25T13:15:27Z;range_close;;;2024-09-25-82;979;0.95;
2024-09-25T13:30:30Z;range_open;SELL;2664.0;2024-09-25-83;980;0.9;
2024-09-25T13:42:23Z;range_close;;;2024-09-25-83;982;0.95;
2024-09-26T08:09:33Z;range_open;SELL;2666.0;2024-09-26-84;986;0.9;
2024-09-26T08:24:05Z;range_close;;;2024-09-26-84;987;0.95;
2024-09-26T08:25:11Z;range_open;BUY;2666.0;2024-09-26-85;988;0.9;
2024-09-26T10:55:41Z;range_close;;;2024-09-26-85;992;0.95;
2024-09-26T12:03:06Z;range_open;SELL;2683.0;2024-09-26-86;993;0.9;
2024-09-26T12:20:09Z;range_close;;;2024-09-26-86;997;0.95;
2024-09-27T07:10:55Z;range_open;SELL;2666.0;2024-09-27-87;998;0.9;
2024-09-27T12:09:19Z;range_close;;;2024-09-27-87;1006;0.95;
2024-09-27T12:49:06Z;range_open;SELL;2670.0;2024-09-27-88;1007;0.9;
2024-09-27T14:22:18Z;range_close;;;2024-09-27-88;1012;0.95;
2024-09-30T07:15:52Z;range_open;SELL;2658.0;2024-09-30-89;1019;0.9;
2024-09-30T09:18:22Z;range_close;;;2024-09-30-89;1027;0.95;
2024-09-30T10:52:11Z;range_open;BUY;2636.0;2024-09-30-90;1030;0.9;
2024-09-30T13:28:19Z;range_close;;;2024-09-30-90;1037;0.95;
2024-09-30T13:28:56Z;range_open;SELL;2650.0;2024-09-30-91;1038;0.9;
2024-09-30T13:49:03Z;range_close;;;2024-09-30-91;1042;0.95;
2024-09-30T15:54:31Z;range_open;SELL;2632.0;2024-09-30-92;1045;0.9;
2024-09-30T18:07:22Z;range_close;;;2024-09-30-92;1048;0.95;
2024-10-01T07:39:20Z;range_open;SELL;2654.0;2024-10-01-93;1053;0.9;
2024-10-01T13:34:02Z;range_close;;;2024-10-01-93;1059;0.95;
2024-10-01T14:02:06Z;range_open;BUY;2668.0;2024-10-01-94;1062;0.9;
2024-10-01T15:06:59Z;range_close;;;2024-10-01-94;1063;0.95;
2024-10-02T07:33:48Z;range_open;SELL;2654.0;2024-10-02-95;1065;0.9;
2024-10-02T11:51:04Z;range_close;;;2024-10-02-95;1071;0.95;
2024-10-02T12:59:54Z;range_open;SELL;2650.0;2024-10-02-96;1072;0.9;
2024-10-02T14:54:11Z;range_close;;;2024-10-02-96;1075;0.95;
2024-10-02T15:09:40Z;range_open;BUY;2642.0;2024-10-02-97;1077;0.9;
2024-10-02T15:17:40Z;range_close;;;2024-10-02-97;1081;0.95;
2024-10-11T08:07:30Z;range_open;SELL;2644.0;2024-10-11-98;1214;0.9;
2024-10-11T10:02:04Z;range_close;;;2024-10-11-98;1218;0.95;
2024-10-11T10:03:00Z;range_open;SELL;2637.0;2024-10-11-99;1219;0.9;
2024-10-11T12:40:27Z;range_close;;;2024-10-11-99;1222;0.95;
2024-10-14T07:29:25Z;range_open;BUY;2660.0;2024-10-14-100;1242;0.9;
2024-10-14T10:20:55Z;range_close;;;2024-10-14-100;1246;0.95;
2024-10-14T10:21:53Z;range_open;SELL;2658.0;2024-10-14-101;1247;0.9;
2024-10-14T13:38:50Z;range_open;SELL;2653.0;2024-10-14-102;1258;0.9;
2024-10-14T14:05:03Z;range_close;;;2024-10-14-102;1260;0.95;
2024-10-15T06:58:32Z;range_open;SELL;2648.0;2024-10-15-103;1265;0.9;
2024-10-15T12:18:53Z;range_open;SELL;2651.0;2024-10-15-104;1273;0.9;
2024-10-15T13:11:10Z;range_close;;;2024-10-15-104;1277;0.95;
2024-10-15T14:27:25Z;range_open;SELL;2658.0;2024-10-15-105;1280;0.9;
2024-10-15T17:03:40Z;range_close;;;2024-10-15-105;1283;0.95;
2024-10-21T07:22:28Z;range_open;SELL;;2024-10-21-106;1345;0.9;
2024-10-21T11:55:58Z;range_close;;;2024-10-21-106;1353;0.95;
2024-10-21T11:56:38Z;range_open;SELL;2734.0;2024-10-21-107;1354;0.9;
2024-10-21T13:51:06Z;range_close;;;2024-10-21-107;1357;0.95;
2024-10-21T15:15:03Z;range_open;BUY;2720.0;2024-10-21-108;1358;0.9;
2024-10-21T16:04:47Z;range_close;;;2024-10-21-108;1362;0.95;
2024-10-22T07:22:20Z;range_open;BUY;2734.0;2024-10-22-109;1366;0.9;
2024-10-22T10:46:59Z;range_close;;;2024-10-22-109;1373;0.95;
2024-10-22T12:02:44Z;range_open;BUY;2732.0;2024-10-22-110;1374;0.9;
2024-10-22T12:50:10Z;range_close;;;2024-10-22-110;1378;0.95;
2024-10-22T13:23:12Z;range_open;SELL;2740.0;2024-10-22-111;1379;0.9;
2024-10-22T14:07:18Z;range_close;;;2024-10-22-111;1388;0.95;
2024-10-22T14:43:51Z;range_open;SELL;2740.0;2024-10-22-112;1389;0.9;
2024-10-22T15:31:25Z;range_close;;;2024-10-22-112;1391;0.95;
2024-10-22T15:51:20Z;range_open;BUY;2737.0;2024-10-22-113;1393;0.9;
2024-10-22T16:08:26Z;range_close;;;2024-10-22-113;1394;0.95;
2024-10-24T07:41:18Z;range_open;SELL;2735.0;2024-10-24-114;1426;0.9;
2024-10-24T10:01:19Z;range_close;;;2024-10-24-114;1429;0.95;
2024-10-24T10:02:09Z;range_open;BUY;2737.0;2024-10-24-115;1430;0.9;
2024-10-24T11:39:30Z;range_close;;;2024-10-24-115;1432;0.95;
2024-10-24T12:12:46Z;range_open;BUY;;2024-10-24-116;1434;0.9;
2024-10-24T12:22:39Z;range_close;;;2024-10-24-116;1435;0.95;
2024-10-24T13:40:05Z;range_open;BUY;2740.0;2024-10-24-117;1437;0.9;
2024-10-25T11:34:32Z;range_close;;;2024-10-24-117;1447;0.95;
2024-10-31T12:51:30Z;range_open;BUY;;2024-10-31-2774;1530;0.9;2774
2024-10-31T13:31:32Z;range_close;;;2024-10-31-2774;1531;0.95;
2024-10-31T13:32:06Z;range_open;SELL;;2024-10-31-2765;1532;0.9;2765
2024-10-31T13:53:19Z;range_close;;;2024-10-31-2765;1537;0.95;
2024-10-31T14:46:35Z;range_open;BUY;;2024-10-31-2740;1543;0.9;2740
2024-10-31T14:51:52Z;range_close;;;2024-10-31-2740;1544;0.95;
2024-11-07T07:24:28Z;range_open;SELL;;2024-11-07-2665;1649;0.9;2665
2024-11-07T14:18:32Z;range_close;;;2024-11-07-2665;1658;0.95;
2024-11-12T12:04:48Z;range_open;SELL;;2024-11-12-2603;1732;0.9;2603
2024-11-12T13:26:23Z;range_close;;;2024-11-12-2603;1735;0.95;
2024-11-22T08:36:18Z;range_open;BUY;2698.0;2024-11-22-123;1883;0.9;
2024-11-22T10:14:35Z;range_close;;;2024-11-22-123;1890;0.95;
2024-11-22T14:28:42Z;range_open;BUY;;2024-11-22-2686;1903;0.9;2686
2024-11-22T14:45:40Z;range_close;;;2024-11-22-2686;1909;0.95;
2024-11-27T15:18:41Z;range_open;BUY;;2024-11-27-2639;1977;0.9;2639
2024-11-27T15:30:37Z;range_close;;;2024-11-27-2639;1981;0.95;
2024-11-28T08:27:35Z;range_open;BUY;;2024-11-28-2638;1987;0.9;2638
2024-11-28T09:53:12Z;range_close;;;2024-11-28-2638;1991;0.95;
2024-11-28T16:35:59Z;range_open;SELL;;2024-11-28-2641;2000;0.9;2641
2024-11-28T17:18:47Z;range_close;;;2024-11-28-2641;2001;0.95;
2024-11-29T14:06:17Z;range_open;SELL;;2024-11-29-2649;2013;0.9;2649
2024-11-29T15:01:08Z;range_close;;;2024-11-29-2649;2019;0.95;
2024-12-02T08:35:40Z;range_open;BUY;;2024-12-02-2628;2025;0.9;2628
2024-12-02T10:21:48Z;range_close;;;2024-12-02-2628;2030;0.95;
2024-12-02T10:44:54Z;range_open;BUY;;2024-12-02-2634;2032;0.9;2634
2024-12-02T11:22:53Z;range_close;;;2024-12-02-2634;2036;0.95;
2024-12-02T12:21:35Z;range_open;BUY;;2024-12-02-2643;2037;0.9;2643
2024-12-02T13:35:27Z;range_close;;;2024-12-02-2643;2044;0.95;
2024-12-02T14:16:59Z;range_open;SELL;;2024-12-02-2648;2047;0.9;2648
2024-12-02T14:30:42Z;range_close;;;2024-12-02-2648;2050;0.95;
2024-12-02T15:26:09Z;range_open;SELL;;2024-12-02-2646;2051;0.9;2646
2024-12-02T16:14:17Z;range_close;;;2024-12-02-2646;2055;0.95;
2024-12-03T08:12:50Z;range_open;BUY;;2024-12-03-2640;2062;0.9;2640
2024-12-03T09:08:51Z;range_close;;;2024-12-03-2640;2066;0.95;
2024-12-03T10:32:36Z;range_open;SELL;;2024-12-03-2645;2067;0.9;2645
2024-12-03T12:22:00Z;range_close;;;2024-12-03-2645;2072;0.95;
2024-12-03T12:22:44Z;range_open;BUY;;2024-12-03-2641;2073;0.9;2641
2024-12-03T13:25:28Z;range_close;;;2024-12-03-2641;2079;0.95;
2024-12-03T15:53:17Z;range_open;BUY;;2024-12-03-2640;2080;0.9;2640
2024-12-03T16:42:11Z;range_close;;;2024-12-03-2640;2087;0.95;
2024-12-04T08:11:22Z;range_open;BUY;;2024-12-04-2640;2091;0.9;2640
2024-12-04T11:13:55Z;range_open;SELL;;2024-12-04-2645;2097;0.9;2645
2024-12-04T12:51:34Z;range_close;;;2024-12-04-2645;2102;0.95;
2024-12-04T13:33:23Z;range_open;SELL;;2024-12-04-2645;2103;0.9;2645
2024-12-04T14:19:21Z;range_close;;;2024-12-04-2645;2105;0.95;
2024-12-04T15:01:51Z;range_open;SELL;;2024-12-04-2649;2107;0.9;2649
2024-12-04T16:41:09Z;range_close;;;2024-12-04-2649;2111;0.95;
2024-12-05T13:34:45Z;range_open;SELL;;2024-12-05-2647;2121;0.9;2647
2024-12-05T14:58:21Z;range_close;;;2024-12-05-2647;2126;0.95;
2024-12-05T15:14:46Z;range_open;BUY;;2024-12-05-2636;2127;0.9;2636
2024-12-05T16:29:48Z;range_close;;;2024-12-05-2636;2134;0.95;
2024-12-09T07:36:36Z;range_open;SELL;;2024-12-09-2650;2160;0.9;2650
2024-12-09T12:31:18Z;range_open;SELL;;2024-12-09-2656;2173;0.9;2656
2024-12-09T12:48:11Z;range_close;;;2024-12-09-2656;2176;0.95;
2024-12-09T14:08:09Z;range_open;SELL;;2024-12-09-2665;2177;0.9;2665
2024-12-09T16:58:49Z;range_close;;;2024-12-09-2665;2186;0.95;
2024-12-10T07:55:16Z;range_open;BUY;;2024-12-10-2665;2195;0.9;2665
2024-12-10T09:44:47Z;range_close;;;2024-12-10-2665;2199;0.95;
2024-12-10T10:01:22Z;range_open;BUY;;2024-12-10-2665;2202;0.9;2665
2024-12-10T10:43:22Z;range_close;;;2024-12-10-2665;2209;0.95;
2024-12-10T12:25:53Z;range_open;SELL;;2024-12-10-2676;2210;0.9;2676
2024-12-10T16:02:12Z;range_close;;;2024-12-10-2676;2217;0.95;
2024-12-11T14:30:19Z;range_open;SELL;;2024-12-11-2700;2238;0.9;2700
2024-12-11T15:36:50Z;range_close;;;2024-12-11-2700;2242;0.95;
2024-12-12T07:46:29Z;range_open;SELL;;2024-12-12-2717;2247;0.9;2717
2024-12-12T10:33:05Z;range_close;;;2024-12-12-2717;2252;0.95;
2024-12-12T10:35:30Z;range_open;SELL;;2024-12-12-2714;2253;0.9;2714
2024-12-12T11:09:06Z;range_close;;;2024-12-12-2714;2258;0.95;
2024-12-12T12:45:57Z;range_open;SELL;;2024-12-12-2708;2259;0.9;2708
2024-12-12T13:05:50Z;range_close;;;2024-12-12-2708;2264;0.95;
2024-12-12T14:39:24Z;range_open;BUY;;2024-12-12-2682;2267;0.9;2682
2024-12-12T14:54:43Z;range_close;;;2024-12-12-2682;2273;0.95;
2024-12-12T15:59:52Z;range_open;SELL;;2024-12-12-2679;2274;0.9;2679
2024-12-12T16:28:46Z;range_close;;;2024-12-12-2679;2277;0.95;
2024-12-16T07:56:44Z;range_open;BUY;;2024-12-16-2653;2307;0.9;2653
2024-12-16T09:02:52Z;range_close;;;2024-12-16-2653;2313;0.95;
2024-12-16T10:55:32Z;range_open;BUY;;2024-12-16-2659;2315;0.9;2659
2024-12-16T11:19:19Z;range_close;;;2024-12-16-2659;2317;0.95;
2024-12-16T13:02:12Z;range_open;BUY;;2024-12-16-2661;2318;0.9;2661
2024-12-16T13:59:23Z;range_close;;;2024-12-16-2661;2327;0.95;
2024-12-16T16:26:44Z;range_open;BUY;;2024-12-16-2650;2331;0.9;2650
2024-12-16T16:45:30Z;range_close;;;2024-12-16-2650;2334;0.95;
2024-12-17T07:45:21Z;range_open;SELL;;2024-12-17-2654;2338;0.9;2654
2024-12-17T08:48:18Z;range_close;;;2024-12-17-2654;2345;0.95;
2024-12-17T11:01:56Z;range_open;SELL;;2024-12-17-2638;2346;0.9;2638
2024-12-17T13:26:13Z;range_close;;;2024-12-17-2638;2349;0.95;
2024-12-17T15:22:01Z;range_open;SELL;;2024-12-17-2640;2353;0.9;2640
2024-12-17T15:58:10Z;range_close;;;2024-12-17-2640;2359;0.95;
2024-12-19T07:30:11Z;range_open;SELL;;2024-12-19-2619;2377;0.9;2619
2024-12-19T09:00:27Z;range_close;;;2024-12-19-2619;2382;0.95;
2024-12-19T14:01:49Z;range_open;BUY;;2024-12-19-2596;2394;0.9;2596
2024-12-19T14:44:13Z;range_close;;;2024-12-19-2596;2398;0.95;
2024-12-19T15:02:58Z;range_open;BUY;;2024-12-19-2591;2399;0.9;2591
2024-12-19T15:21:11Z;range_close;;;2024-12-19-2591;2403;0.95;
2024-12-20T07:34:51Z;range_open;BUY;;2024-12-20-2603;2408;0.9;2603
2024-12-20T09:02:57Z;range_close;;;2024-12-20-2603;2412;0.95;
2024-12-20T10:53:56Z;range_open;BUY;;2024-12-20-2605;2413;0.9;2605
2024-12-20T12:24:49Z;range_close;;;2024-12-20-2605;2415;0.95;
2024-12-20T13:59:01Z;range_open;BUY;;2024-12-20-2609;2416;0.9;2609
2024-12-20T14:35:04Z;range_close;;;2024-12-20-2609;2420;0.95;
2024-12-23T07:52:37Z;range_open;SELL;;2024-12-23-2630;2431;0.9;2630
2024-12-23T09:59:20Z;range_close;;;2024-12-23-2630;2441;0.95;
2024-12-23T10:21:02Z;range_open;BUY;;2024-12-23-2623;2443;0.9;2623
2024-12-23T11:41:39Z;range_close;;;2024-12-23-2623;2445;0.95;
2024-12-23T14:04:52Z;range_open;BUY;;2024-12-23-2618;2448;0.9;2618
2024-12-24T07:19:25Z;range_open;BUY;;2024-12-24-2619;2453;0.9;2619
2024-12-24T15:36:58Z;range_close;;;2024-12-24-2619;2456;0.95;
2024-12-26T07:15:21Z;range_open;BUY;;2024-12-26-2627;2460;0.9;2627
2024-12-26T11:13:05Z;range_close;;;2024-12-26-2627;2465;0.95;
2024-12-26T12:40:17Z;range_open;BUY;;2024-12-26-2626;2466;0.9;2626
2024-12-26T13:06:17Z;range_close;;;2024-12-26-2626;2470;0.95;
2024-12-26T13:55:42Z;range_open;BUY;;2024-12-26-2622;2471;0.9;2622
2024-12-26T14:59:58Z;range_close;;;2024-12-26-2622;2475;0.95;
2024-12-30T08:03:11Z;range_open;SELL;;2024-12-30-2616;2494;0.9;2616
2024-12-30T09:19:37Z;range_close;;;2024-12-30-2616;2500;0.95;
2024-12-30T09:25:49Z;range_open;SELL;;2024-12-30-2615;2501;0.9;2615
2024-12-30T10:20:31Z;range_close;;;2024-12-30-2615;2506;0.95;
2024-12-30T12:59:12Z;range_open;SELL;;2024-12-30-2622;2508;0.9;2622
2024-12-30T13:19:18Z;range_close;;;2024-12-30-2622;2512;0.95;
2024-12-30T15:00:07Z;range_open;SELL;;2024-12-30-2611;2513;0.9;2611
2024-12-30T15:08:06Z;range_close;;;2024-12-30-2611;2519;0.95;
2024-12-31T07:46:48Z;range_open;SELL;;2024-12-31-2612;2524;0.9;2612
2024-12-31T13:26:01Z;range_close;;;2024-12-31-2612;2540;0.95;
2024-12-31T14:21:43Z;range_open;SELL;;2024-12-31-2612;2541;0.9;2612
2024-12-31T18:33:43Z;range_close;;;2024-12-31-2612;2544;0.95;
2025-01-02T07:47:29Z;range_open;SELL;;2025-01-02-2633;2552;0.9;2633
2025-01-02T10:03:45Z;range_close;;;2025-01-02-2633;2555;0.95;
2025-01-02T10:11:33Z;range_open;BUY;;2025-01-02-2636;2556;0.9;2636
2025-01-02T10:20:18Z;range_close;;;2025-01-02-2636;2560;0.95;
2025-01-02T13:36:11Z;range_open;BUY;;2025-01-02-184;2561;0.9;
